,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
2013-05-29,11963.79802879227,3615.613980934813,3158.52267619331,1751.7498708133655,403.1071621656959,6.747600078582764,0.0
2013-05-30,11954.453983351792,3769.3612830201355,2999.279346646943,1796.104595687216,403.1071621656959,5.808700084686279,0.0
2013-05-31,11921.4250140788,4311.7046234177005,2437.481418067963,1952.5580863679,403.1071621656959,5.425699710845947,0.0
2013-06-01,11888.99240651214,4844.453889117696,1885.6348605511612,2106.238417663607,566.7529382762125,5.020200252532959,1.0
2013-06-02,11880.11271072072,4991.2037479294095,1733.6815792282132,2148.5570342964156,566.7529382762125,4.713399887084961,1.0
2013-06-03,11876.538720568095,5051.612496453421,1671.2166018295939,2165.956515223327,566.7529382762125,5.346999645233154,1.0
2013-06-04,11874.831679254406,5082.246823736764,1639.6506784734602,2174.7532069596846,566.7529382762125,5.7947998046875,1.0
2013-06-05,11873.97347878939,5099.955494603479,1621.5390959045308,2179.805473260295,566.7529382762125,6.156800270080566,1.0
2013-06-06,11873.58107986936,5111.1882899407865,1610.2110045993613,2182.971408495344,566.7529382762125,6.448299884796143,1.0
2013-06-07,11873.489345171196,5118.851319165867,1602.668545083745,2185.086322548209,566.7529382762125,6.509099960327148,1.0
2013-06-08,11873.623064617379,5124.416731242886,1597.4019957714154,2186.5712045112423,566.7529382762125,6.542999744415283,1.0
2013-06-09,11873.950200577377,5128.7018275911705,1593.5834442862133,2187.657298247347,566.7529382762125,6.365200042724609,1.0
2013-06-10,11874.462820613839,5132.197473178087,1590.7275802266622,2188.4806018321897,566.7529382762125,6.14109992980957,1.0
2013-06-11,11875.169014571595,5135.221555667628,1588.534063214841,2189.1258140940818,566.7529382762125,5.82289981842041,1.0
2013-06-12,11876.089856481145,5137.997261610825,1586.8082623819528,2189.648474029963,566.7529382762125,5.5457000732421875,1.0
2013-06-13,11877.25915660432,5140.696572395262,1585.4187324323102,2190.08689564,566.7529382762125,5.027500152587891,1.0
2013-06-14,11878.725220912127,5143.467007053381,1584.2730849227237,2190.4690180981333,566.7529382762125,4.617900371551514,1.0
2013-06-15,11880.554568477392,5146.4505070832765,1583.3035596411228,2190.8166116921775,566.7529382762125,4.4203996658325195,1.0
2013-06-16,11882.838086004302,5149.799513524688,1582.457894487,2191.148095661939,566.7529382762125,4.262700080871582,1.0
2013-06-17,11885.700690158234,5153.693854012782,1581.6931079281067,2191.4806821883312,566.7529382762125,4.458100318908691,1.0
2013-06-18,11889.316460364076,5158.362032349692,1580.9707733500218,2191.832326342391,566.7529382762125,4.942200183868408,1.0
2013-06-19,11893.932757745079,5164.111762958419,1580.2527881466003,2192.2239067172477,566.7529382762125,5.9710001945495605,1.0
2013-06-20,11899.909760047007,5171.377680898008,1579.4967131687126,2192.6821609033805,566.7529382762125,6.903000354766846,1.0
2013-06-21,11907.787627711261,5180.80072252096,1578.6494815312117,2193.2442156561565,566.7529382762125,7.805400371551514,1.0
2013-06-22,11918.405666740699,5193.367720733723,1577.637440105419,2193.9652861719032,566.7529382762125,8.455400466918945,1.0
2013-06-23,11933.125045096811,5210.671363644889,1576.348656221221,2194.9328078847784,566.7529382762125,8.698599815368652,1.0
2013-06-24,11954.272209186567,5235.4270109117815,1574.5984175337371,2196.29436810853,566.7529382762125,8.487199783325195,1.0
2013-06-25,11986.093464343296,5272.584676006374,1572.0555556303734,2198.317669731031,566.7529382762125,7.7465996742248535,1.0
2013-06-26,12037.024443434775,5331.972186896641,1568.0677921678125,2201.532949231373,566.7529382762125,7.497200012207031,1.0
2013-06-27,12125.839830304467,5435.457056225787,1561.188925291046,2207.118767439223,566.7529382762125,6.452199935913086,0.0
2013-06-28,12301.640547600684,5640.222788197959,1547.642581899775,2218.155742284608,566.7529382762125,5.851399898529053,0.0
2013-06-29,12729.33994128344,6138.322295404281,1514.75208817379,2244.9886912257252,566.7529382762125,5.287199974060059,0.0
2013-06-30,14282.653242476545,7947.246441941084,1395.3662986338632,2342.421861863194,566.7529382762125,4.872400283813477,0.0
2013-07-01,15863.97871622995,9788.784151241254,1273.8314571301835,2441.6099716294875,593.5796514367527,4.880800247192383,1.0
2013-07-02,16312.202403578069,10310.759429709122,1239.3757421852652,2469.723553210716,593.5796514367527,5.3339996337890625,1.0
2013-07-03,16498.88440540391,10528.150860420621,1225.01485963299,2481.43101702916,593.5796514367527,5.768799781799316,1.0
2013-07-04,16593.877898098835,10638.761080506098,1217.6939357357242,2487.386253325024,593.5796514367527,6.092799663543701,1.0
2013-07-05,16648.55714613313,10702.417480389822,1213.46361481659,2490.811549125886,593.5796514367527,6.29640007019043,1.0
2013-07-06,16682.75292237261,10742.213199523789,1210.798618866561,2492.950598495415,593.5796514367527,6.4456000328063965,1.0
2013-07-07,16705.429691776964,10768.586797001377,1209.0085609069201,2494.365469618623,593.5796514367527,6.457799911499023,1.0
2013-07-08,16721.116445192456,10786.811263613788,1207.743645467931,2495.3399688283525,593.5796514367527,6.347400188446045,1.0
2013-07-09,16732.297567722642,10799.778261422362,1206.8108419005011,2496.02959533143,593.5796514367527,6.165999889373779,1.0
2013-07-10,16740.42376751303,10809.17533073653,1206.0960882673344,2496.5249354671114,593.5796514367527,5.682300090789795,1.0
2013-07-11,16746.38324875451,10816.034497393206,1205.5279443904083,2496.8811954709645,593.5796514367527,5.523200035095215,1.0
2013-07-12,16750.738592148387,10821.007999024721,1205.0592043246752,2497.1330307598228,593.5796514367527,4.926199913024902,1.0
2013-07-13,16753.853060389134,10824.515191621555,1204.6569402321147,2497.302428764785,593.5796514367527,4.738100051879883,1.0
2013-07-14,16755.960880978997,10826.824143791257,1204.2967554902234,2497.4030623910794,593.5796514367527,4.502500057220459,1.0
2013-07-15,16757.207207806416,10828.097816249661,1203.9592266308646,2497.4427190344495,593.5796514367527,4.306699752807617,1.0
2013-07-16,16757.67043133818,10828.419529536288,1203.627490005605,2497.424588657216,593.5796514367527,5.058199882507324,1.0
2013-07-17,16757.37312824736,10827.80496337203,1203.2853773742427,2497.347787617745,593.5796514367527,5.547699928283691,1.0
2013-07-18,16756.28445642084,10826.203820015413,1202.915700724816,2497.2072649308384,593.5796514367527,6.280699729919434,1.0
2013-07-19,16754.31448103696,10823.491488934142,1202.4983384989055,2496.993071949343,593.5796514367527,7.169699668884277,1.0
2013-07-20,16751.298760559836,10819.448368558818,1202.0077102358673,2496.688804374203,593.5796514367527,7.895299911499023,1.0
2013-07-21,16746.96861082219,10813.720788613862,1201.4090115466333,2496.2687730099233,593.5796514367527,8.31879997253418,1.0
2013-07-22,16740.897385830835,10805.750919455106,1200.652099001225,2495.6930020114823,593.5796514367527,8.333000183105469,1.0
2013-07-23,16732.402905242732,10794.649820828887,1199.6608692024238,2494.8982214552116,593.5796514367527,7.909200191497803,1.0
2013-07-24,16720.363669358474,10778.958590920834,1198.3136221034547,2493.780959919589,593.5796514367527,7.18019962310791,1.0
2013-07-25,16702.85266503679,10756.172667964745,1196.4042275139836,2492.16390288996,593.5796514367527,6.821000099182129,1.0
2013-07-26,16676.35115132889,10721.720689632868,1193.558992417803,2489.7237032708044,593.5796514367527,5.884099960327148,1.0
2013-07-27,16633.8887928142,10666.549039357378,1189.0402118287984,2485.8202434726236,593.5796514367527,5.244500160217285,1.0
2013-07-28,16560.04067512344,10570.62448962971,1181.2179168206112,2479.0373859544698,593.5796514367527,4.657400131225586,1.0
2013-07-29,16414.840711782737,10382.042741548217,1165.8715187358193,2465.7063323256125,593.5796514367527,4.822400093078613,1.0
2013-07-30,16066.146527016848,9929.19167892003,1129.0493752905904,2433.6972072241197,593.5796514367527,4.848299980163574,1.0
2013-07-31,14835.891765361535,8331.476022867912,999.1656137376303,2320.768335148742,593.5796514367527,5.0218000411987305,1.0
2013-08-01,13605.614415978547,6733.7482080857035,869.2827191369124,2207.8351875973794,578.8584040446866,5.281700134277344,1.0
2013-08-02,13256.848471158171,6280.85851780208,832.463329953509,2175.8124795285466,578.8584040446866,5.60290002822876,1.0
2013-08-03,13111.520807853049,6092.208030221148,817.1218331907621,2162.4572544514003,578.8584040446866,5.891200065612793,1.0
2013-08-04,13037.48107706202,5996.180337249406,809.3068925895768,2155.6381278068975,578.8584040446866,6.06719970703125,1.0
2013-08-05,12994.753746214044,5940.866055254029,804.7982820483448,2151.684513217516,578.8584040446866,6.072400093078613,1.0
2013-08-06,12967.902642992376,5906.225896695991,801.9664647381314,2149.178142202837,578.8584040446866,6.07990026473999,1.0
2013-08-07,12949.943928563538,5883.198976267436,800.0742539546873,2147.4763412051734,578.8584040446866,5.721700191497803,1.0
2013-08-08,12937.34255340444,5867.2051529127675,798.7485826300972,2146.2526761911004,578.8584040446866,5.411300182342529,1.0
2013-08-09,12928.151661155214,5855.729183477415,797.7840821874306,2145.326076659544,578.8584040446866,4.972899913787842,1.0
2013-08-10,12921.225413463691,5847.299064915423,797.059986735032,2144.5884642927404,578.8584040446866,4.8296003341674805,1.0
2013-08-11,12915.85151602129,5841.009646953592,796.5013486962343,2143.970869101521,578.8584040446866,4.447200298309326,1.0
2013-08-12,12911.56570747076,5836.282852007142,796.0594683768786,2143.4261952872193,578.8584040446866,4.464500427246094,1.0
2013-08-13,12908.051827528076,5832.739453924138,795.7013635946541,2142.919767226619,578.8584040446866,4.8958001136779785,1.0
2013-08-14,12905.084825024376,5830.1272256301445,795.4037801803242,2142.4237082399422,578.8584040446866,5.434599876403809,1.0
2013-08-15,12902.496408138724,5828.279377873941,795.1496040382344,2141.9132380223773,578.8584040446866,5.822099685668945,1.0
2013-08-16,12900.153008571653,5827.09031652722,794.9255899462605,2141.3638612551813,578.8584040446866,6.263200283050537,1.0
2013-08-17,12897.940413287251,5826.502088900988,794.720819864694,2140.748802313182,578.8584040446866,6.889500141143799,1.0
2013-08-18,12895.751648419462,5826.498235934117,794.5255447147474,2140.0361648185744,578.8584040446866,7.345700263977051,1.0
2013-08-19,12893.475658285646,5827.103803521953,794.3301747477008,2139.18524001891,578.8584040446866,7.494500160217285,1.0
2013-08-20,12890.984454124517,5828.391883204088,794.1242157611905,2138.141139393253,578.8584040446866,7.3557000160217285,1.0
2013-08-21,12888.115733308392,5830.498924884591,793.8949119267318,2136.8263697262873,578.8584040446866,6.9045000076293945,1.0
2013-08-22,12884.64607767433,5833.654071571361,793.6252251507613,2135.1268101138276,578.8584040446866,6.109100341796875,1.0
2013-08-23,12880.245528357706,5838.233625201541,793.2904702364813,2132.8670890819185,578.8584040446866,5.688999652862549,1.0
2013-08-24,12874.394492494077,5844.864534519162,792.8522084452434,2129.7648482380782,578.8584040446866,5.1859002113342285,1.0
2013-08-25,12866.220139778985,5854.631309111398,792.2462642452238,2125.3401225664666,578.8584040446866,4.861000061035156,1.0
2013-08-26,12854.146770799025,5869.520851518927,791.3571496160803,2118.721203552338,578.8584040446866,4.706799507141113,1.0
2013-08-27,12835.070130890274,5893.475260561612,789.9576936952535,2108.185754419391,578.8584040446866,4.550899982452393,1.0
2013-08-28,12802.137613442468,5935.224303259601,787.5467678277846,2089.9267557869,578.8584040446866,4.503900527954102,1.0
2013-08-29,12737.611967576668,6017.393394358645,782.8276231352274,2054.0848511053946,578.8584040446866,4.361599922180176,1.0
2013-08-30,12582.86853243968,6214.798040677966,771.5147184767457,1968.0669316600627,578.8584040446866,4.6620001792907715,1.0
2013-08-31,12037.115740152407,6911.352695854462,731.620429068541,1664.6350207802327,578.8584040446866,4.941800117492676,1.0
2013-09-01,11501.036924225173,7595.567409891235,692.4364135993574,1366.5805157920943,547.8681886604263,5.1605000495910645,1.0
2013-09-02,11353.397656847932,7783.928842230301,681.6527379998088,1284.508359590843,547.8681886604263,5.355400085449219,1.0
2013-09-03,11292.664459746537,7861.30040965234,677.2285116381636,1250.7677378451947,547.8681886604263,5.476099967956543,1.0
2013-09-04,11261.91962775026,7900.321197835816,675.004114719286,1233.7142214708376,547.8681886604263,5.335500240325928,1.0
2013-09-05,11244.212995629572,7922.614658992774,673.7416972506153,1223.9256285668373,547.8681886604263,5.083800315856934,1.0
2013-09-06,11233.059399136828,7936.4446402748345,672.9686251999046,1217.798724817408,547.8681886604263,4.854700088500977,1.0
2013-09-07,11225.540605535869,7945.519376486298,672.4732992355812,1213.7140085917501,547.8681886604263,4.767499923706055,1.0
2013-09-08,11220.182653157282,7951.700070016219,672.1500680628815,1210.8556501616415,547.8681886604263,5.146199703216553,1.0
2013-09-09,11216.172215722132,7956.000129432163,671.9420473861146,1208.7759705529909,547.8681886604263,5.291599750518799,1.0
2013-09-10,11213.026613318145,7959.005056424839,671.8171337708145,1207.212207198337,547.8681886604263,5.318600177764893,1.0
2013-09-11,11210.440039772871,7961.066957576339,671.7569471229217,1206.0013393208148,547.8681886604263,5.388299942016602,1.0
2013-09-12,11208.205682698188,7962.401540553066,671.7513881715176,1205.0372283038935,547.8681886604263,5.474499702453613,1.0
2013-09-13,11206.173186052953,7963.139064862905,671.7958766608099,1204.247579877608,547.8681886604263,5.667299747467041,1.0
2013-09-14,11204.223476810721,7963.351755438647,671.890001702287,1203.5808126373115,547.8681886604263,5.808700084686279,1.0
2013-09-15,11202.25225721009,7963.068096313082,672.0370196995127,1202.9981221823703,547.8681886604263,6.103600025177002,1.0
2013-09-16,11200.157484068222,7962.278880564969,672.2439717505504,1202.468340456507,547.8681886604263,6.293900012969971,1.0
2013-09-17,11197.827856605843,7960.937021021852,672.5223896809375,1201.964263738718,547.8681886604263,6.292399883270264,1.0
2013-09-18,11195.12981607223,7958.951271543008,672.8897239811959,1201.4596179187986,547.8681886604263,5.997200012207031,1.0
2013-09-19,11191.89013797556,7956.172279988865,673.3718318633319,1200.9260106094619,547.8681886604263,5.644700050354004,1.0
2013-09-20,11187.869680441641,7952.367011821384,674.0072018079245,1200.3291678640646,547.8681886604263,5.800099849700928,1.0
2013-09-21,11182.72041750661,7947.173356720622,674.8542352277436,1199.6234222654177,547.8681886604263,5.714099884033203,1.0
2013-09-22,11175.910416859057,7940.018157889452,676.004242581057,1198.7425859279113,547.8681886604263,5.624300003051758,1.0
2013-09-23,11166.584545062959,7929.9629109591115,677.6057923049648,1197.5833902361403,547.8681886604263,5.238500118255615,1.0
2013-09-24,11153.287867896539,7915.395691857383,679.9132349302818,1195.9729088494144,547.8681886604263,4.811500072479248,1.0
2013-09-25,11133.370787744303,7893.367233501773,683.3912033268844,1193.5987488745989,547.8681886604263,4.405099868774414,1.0
2013-09-26,11101.575296666466,7858.011873926174,688.9630896134877,1189.8433591803234,547.8681886604263,4.102800369262695,1.0
2013-09-27,11046.204515117475,7796.268153397432,698.6843882273106,1183.3352928197594,547.8681886604263,3.985300064086914,1.0
2013-09-28,10936.67377043242,7673.9698198435035,717.9311535132847,1170.491006370244,547.8681886604263,3.8743999004364014,1.0
2013-09-29,10670.266427022369,7376.355805569787,764.7601710712488,1139.2783228710516,547.8681886604263,4.119999885559082,1.0
2013-09-30,9702.797296717412,6295.406784552305,934.8374204455467,1025.9559837221852,547.8681886604263,4.3242998123168945,1.0
2013-10-01,8717.879851584317,5194.943930737119,1107.9833162574714,910.5949597690226,492.87818092965585,4.425999641418457,1.0
2013-10-02,8438.68522117091,4882.983210988229,1157.0643673548393,877.9005203646659,492.87818092965585,4.51669979095459,1.0
2013-10-03,8322.370211969406,4752.998962486007,1177.5110338950599,864.2901359590498,492.87818092965585,4.716799736022949,1.0
2013-10-04,8263.141129783296,4686.785268944314,1187.921515496967,857.373034943342,492.87818092965585,5.319200038909912,1.0
2013-10-05,8228.996988086854,4648.585298034238,1193.9214173667224,853.4019460641769,492.87818092965585,5.879700183868408,1.0
